timestamp,PV,delta_time
2019-11-01 21:00:00,0.0,26341200.0
2019-11-01 22:00:00,0.0,26344800.0
2019-11-01 23:00:00,0.0,26348400.0
2019-11-02 00:00:00,0.0,26352000.0
2019-11-02 01:00:00,0.0,26355600.0
2019-11-02 02:00:00,0.0,26359200.0
2019-11-02 03:00:00,0.0,26362800.0
2019-11-02 04:00:00,0.0,26366400.0
2019-11-02 05:00:00,0.0,26370000.0
2019-11-02 06:00:00,60.0,26373600.0
2019-11-02 07:00:00,261.0,26377200.0
2019-11-02 08:00:00,495.0,26380800.0
2019-11-02 09:00:00,675.0,26384400.0
2019-11-02 10:00:00,777.0,26388000.0
2019-11-02 11:00:00,780.0,26391600.0
2019-11-02 12:00:00,675.0,26395200.0
2019-11-02 13:00:00,513.0,26398800.0
2019-11-02 14:00:00,300.0,26402400.0
2019-11-02 15:00:00,93.0,26406000.0
2019-11-02 16:00:00,0.0,26409600.0
2019-11-02 17:00:00,0.0,26413200.0
2019-11-02 18:00:00,0.0,26416800.0
2019-11-02 19:00:00,0.0,26420400.0
2019-11-02 20:00:00,0.0,26424000.0
2019-11-02 21:00:00,0.0,26427600.0
2019-11-02 22:00:00,0.0,26431200.0
2019-11-02 23:00:00,0.0,26434800.0
2019-11-03 00:00:00,0.0,26438400.0
2019-11-03 01:00:00,0.0,26442000.0
2019-11-03 02:00:00,0.0,26445600.0
2019-11-03 03:00:00,0.0,26449200.0
2019-11-03 04:00:00,0.0,26452800.0
2019-11-03 05:00:00,0.0,26456400.0
2019-11-03 06:00:00,45.0,26460000.0
2019-11-03 07:00:00,228.0,26463600.0
2019-11-03 08:00:00,453.0,26467200.0
2019-11-03 09:00:00,624.0,26470800.0
2019-11-03 10:00:00,660.0,26474400.0
2019-11-03 11:00:00,639.0,26478000.0
2019-11-03 12:00:00,573.0,26481600.0
2019-11-03 13:00:00,456.0,26485200.0
2019-11-03 14:00:00,294.0,26488800.0
2019-11-03 15:00:00,107.99999999999999,26492400.0
2019-11-03 16:00:00,0.0,26496000.0
2019-11-03 17:00:00,0.0,26499600.0
2019-11-03 18:00:00,0.0,26503200.0
2019-11-03 19:00:00,0.0,26506800.0
2019-11-03 20:00:00,0.0,26510400.0
2019-11-03 21:00:00,0.0,26514000.0
2019-11-03 22:00:00,0.0,26517600.0
2019-11-03 23:00:00,0.0,26521200.0
2019-11-04 00:00:00,0.0,26524800.0
2019-11-04 01:00:00,0.0,26528400.0
2019-11-04 02:00:00,0.0,26532000.0
2019-11-04 03:00:00,0.0,26535600.0
2019-11-04 04:00:00,0.0,26539200.0
2019-11-04 05:00:00,0.0,26542800.0
2019-11-04 06:00:00,96.0,26546400.0
2019-11-04 07:00:00,567.0,26550000.0
2019-11-04 08:00:00,1053.0,26553600.0
2019-11-04 09:00:00,1386.0,26557200.0
2019-11-04 10:00:00,1566.0,26560800.0
2019-11-04 11:00:00,1617.0,26564400.0
2019-11-04 12:00:00,1461.0,26568000.0
2019-11-04 13:00:00,1158.0,26571600.0
2019-11-04 14:00:00,741.0,26575200.0
2019-11-04 15:00:00,306.0,26578800.0
2019-11-04 16:00:00,3.0,26582400.0
2019-11-04 17:00:00,0.0,26586000.0
2019-11-04 18:00:00,0.0,26589600.0
2019-11-04 19:00:00,0.0,26593200.0
2019-11-04 20:00:00,0.0,26596800.0
2019-11-04 21:00:00,0.0,26600400.0
2019-11-04 22:00:00,0.0,26604000.0
2019-11-04 23:00:00,0.0,26607600.0
2019-11-05 00:00:00,0.0,26611200.0
2019-11-05 01:00:00,0.0,26614800.0
2019-11-05 02:00:00,0.0,26618400.0
2019-11-05 03:00:00,0.0,26622000.0
2019-11-05 04:00:00,0.0,26625600.0
2019-11-05 05:00:00,0.0,26629200.0
2019-11-05 06:00:00,81.0,26632800.0
2019-11-05 07:00:00,399.0,26636400.0
2019-11-05 08:00:00,744.0,26640000.0
2019-11-05 09:00:00,1023.0000000000001,26643600.0
2019-11-05 10:00:00,1194.0,26647200.0
2019-11-05 11:00:00,1215.0,26650800.0
2019-11-05 12:00:00,1101.0,26654400.0
2019-11-05 13:00:00,897.0,26658000.0
2019-11-05 14:00:00,591.0,26661600.0
2019-11-05 15:00:00,219.0,26665200.0
2019-11-05 16:00:00,0.0,26668800.0
2019-11-05 17:00:00,0.0,26672400.0
2019-11-05 18:00:00,0.0,26676000.0
2019-11-05 19:00:00,0.0,26679600.0
2019-11-05 20:00:00,0.0,26683200.0
2019-11-05 21:00:00,0.0,26686800.0
2019-11-05 22:00:00,0.0,26690400.0
2019-11-05 23:00:00,0.0,26694000.0
2019-11-06 00:00:00,0.0,26697600.0
2019-11-06 01:00:00,0.0,26701200.0
2019-11-06 02:00:00,0.0,26704800.0
2019-11-06 03:00:00,0.0,26708400.0
2019-11-06 04:00:00,0.0,26712000.0
2019-11-06 05:00:00,0.0,26715600.0
2019-11-06 06:00:00,39.0,26719200.0
2019-11-06 07:00:00,258.0,26722800.0
2019-11-06 08:00:00,492.0,26726400.0
2019-11-06 09:00:00,633.0,26730000.0
2019-11-06 10:00:00,690.0,26733600.0
2019-11-06 11:00:00,708.0,26737200.0
2019-11-06 12:00:00,648.0,26740800.0
2019-11-06 13:00:00,492.0,26744400.0
2019-11-06 14:00:00,303.0,26748000.0
2019-11-06 15:00:00,111.0,26751600.0
2019-11-06 16:00:00,0.0,26755200.0
2019-11-06 17:00:00,0.0,26758800.0
2019-11-06 18:00:00,0.0,26762400.0
2019-11-06 19:00:00,0.0,26766000.0
2019-11-06 20:00:00,0.0,26769600.0
2019-11-06 21:00:00,0.0,26773200.0
2019-11-06 22:00:00,0.0,26776800.0
2019-11-06 23:00:00,0.0,26780400.0
2019-11-07 00:00:00,0.0,26784000.0
2019-11-07 01:00:00,0.0,26787600.0
2019-11-07 02:00:00,0.0,26791200.0
2019-11-07 03:00:00,0.0,26794800.0
2019-11-07 04:00:00,0.0,26798400.0
2019-11-07 05:00:00,0.0,26802000.0
2019-11-07 06:00:00,39.0,26805600.0
2019-11-07 07:00:00,345.0,26809200.0
2019-11-07 08:00:00,747.0,26812800.0
2019-11-07 09:00:00,1065.0,26816400.0
2019-11-07 10:00:00,1272.0,26820000.0
2019-11-07 11:00:00,1332.0,26823600.0
2019-11-07 12:00:00,1218.0,26827200.0
2019-11-07 13:00:00,969.0,26830800.0
2019-11-07 14:00:00,618.0,26834400.0
2019-11-07 15:00:00,225.0,26838000.0
2019-11-07 16:00:00,0.0,26841600.0
2019-11-07 17:00:00,0.0,26845200.0
2019-11-07 18:00:00,0.0,26848800.0
2019-11-07 19:00:00,0.0,26852400.0
2019-11-07 20:00:00,0.0,26856000.0
2019-11-07 21:00:00,0.0,26859600.0
2019-11-07 22:00:00,0.0,26863200.0
2019-11-07 23:00:00,0.0,26866800.0
2019-11-08 00:00:00,0.0,26870400.0
2019-11-08 01:00:00,0.0,26874000.0
2019-11-08 02:00:00,0.0,26877600.0
2019-11-08 03:00:00,0.0,26881200.0
2019-11-08 04:00:00,0.0,26884800.0
2019-11-08 05:00:00,0.0,26888400.0
2019-11-08 06:00:00,66.0,26892000.0
2019-11-08 07:00:00,261.0,26895600.0
2019-11-08 08:00:00,465.0,26899200.0
2019-11-08 09:00:00,687.0,26902800.0
2019-11-08 10:00:00,845.9999999999999,26906400.0
2019-11-08 11:00:00,885.0,26910000.0
2019-11-08 12:00:00,834.0000000000001,26913600.0
2019-11-08 13:00:00,654.0,26917200.0
2019-11-08 14:00:00,390.0,26920800.0
2019-11-08 15:00:00,132.0,26924400.0
2019-11-08 16:00:00,0.0,26928000.0
2019-11-08 17:00:00,0.0,26931600.0
2019-11-08 18:00:00,0.0,26935200.0
2019-11-08 19:00:00,0.0,26938800.0
2019-11-08 20:00:00,0.0,26942400.0
2019-11-08 21:00:00,0.0,26946000.0
2019-11-08 22:00:00,0.0,26949600.0
2019-11-08 23:00:00,0.0,26953200.0
2019-11-09 00:00:00,0.0,26956800.0
2019-11-09 01:00:00,0.0,26960400.0
2019-11-09 02:00:00,0.0,26964000.0
2019-11-09 03:00:00,0.0,26967600.0
2019-11-09 04:00:00,0.0,26971200.0
2019-11-09 05:00:00,0.0,26974800.0
2019-11-09 06:00:00,45.0,26978400.0
2019-11-09 07:00:00,360.0,26982000.0
2019-11-09 08:00:00,783.0,26985600.0
2019-11-09 09:00:00,1092.0,26989200.0
2019-11-09 10:00:00,1248.0,26992800.0
2019-11-09 11:00:00,1209.0,26996400.0
2019-11-09 12:00:00,1023.0000000000001,27000000.0
2019-11-09 13:00:00,747.0,27003600.0
2019-11-09 14:00:00,450.0,27007200.0
2019-11-09 15:00:00,168.0,27010800.0
2019-11-09 16:00:00,0.0,27014400.0
2019-11-09 17:00:00,0.0,27018000.0
2019-11-09 18:00:00,0.0,27021600.0
2019-11-09 19:00:00,0.0,27025200.0
2019-11-09 20:00:00,0.0,27028800.0
2019-11-09 21:00:00,0.0,27032400.0
2019-11-09 22:00:00,0.0,27036000.0
2019-11-09 23:00:00,0.0,27039600.0
2019-11-10 00:00:00,0.0,27043200.0
2019-11-10 01:00:00,0.0,27046800.0
2019-11-10 02:00:00,0.0,27050400.0
2019-11-10 03:00:00,0.0,27054000.0
2019-11-10 04:00:00,0.0,27057600.0
2019-11-10 05:00:00,0.0,27061200.0
2019-11-10 06:00:00,57.0,27064800.0
2019-11-10 07:00:00,375.0,27068400.0
2019-11-10 08:00:00,774.0,27072000.0
2019-11-10 09:00:00,1092.0,27075600.0
2019-11-10 10:00:00,1224.0,27079200.0
2019-11-10 11:00:00,1212.0,27082800.0
2019-11-10 12:00:00,1122.0,27086400.0
2019-11-10 13:00:00,882.0,27090000.0
2019-11-10 14:00:00,519.0,27093600.0
2019-11-10 15:00:00,138.0,27097200.0
2019-11-10 16:00:00,0.0,27100800.0
2019-11-10 17:00:00,0.0,27104400.0
2019-11-10 18:00:00,0.0,27108000.0
2019-11-10 19:00:00,0.0,27111600.0
2019-11-10 20:00:00,0.0,27115200.0
2019-11-10 21:00:00,0.0,27118800.0
2019-11-10 22:00:00,0.0,27122400.0
2019-11-10 23:00:00,0.0,27126000.0
2019-11-11 00:00:00,0.0,27129600.0
2019-11-11 01:00:00,0.0,27133200.0
2019-11-11 02:00:00,0.0,27136800.0
2019-11-11 03:00:00,0.0,27140400.0
2019-11-11 04:00:00,0.0,27144000.0
2019-11-11 05:00:00,0.0,27147600.0
2019-11-11 06:00:00,24.0,27151200.0
2019-11-11 07:00:00,162.0,27154800.0
2019-11-11 08:00:00,342.0,27158400.0
2019-11-11 09:00:00,504.00000000000006,27162000.0
2019-11-11 10:00:00,591.0,27165600.0
2019-11-11 11:00:00,564.0,27169200.0
2019-11-11 12:00:00,492.0,27172800.0
2019-11-11 13:00:00,360.0,27176400.0
2019-11-11 14:00:00,165.0,27180000.0
2019-11-11 15:00:00,26.999999999999996,27183600.0
2019-11-11 16:00:00,0.0,27187200.0
2019-11-11 17:00:00,0.0,27190800.0
2019-11-11 18:00:00,0.0,27194400.0
2019-11-11 19:00:00,0.0,27198000.0
2019-11-11 20:00:00,0.0,27201600.0
2019-11-11 21:00:00,0.0,27205200.0
2019-11-11 22:00:00,0.0,27208800.0
2019-11-11 23:00:00,0.0,27212400.0
2019-11-12 00:00:00,0.0,27216000.0
2019-11-12 01:00:00,0.0,27219600.0
2019-11-12 02:00:00,0.0,27223200.0
2019-11-12 03:00:00,0.0,27226800.0
2019-11-12 04:00:00,0.0,27230400.0
2019-11-12 05:00:00,0.0,27234000.0
2019-11-12 06:00:00,6.0,27237600.0
2019-11-12 07:00:00,84.0,27241200.0
2019-11-12 08:00:00,228.0,27244800.0
2019-11-12 09:00:00,405.0,27248400.0
2019-11-12 10:00:00,537.0,27252000.0
2019-11-12 11:00:00,591.0,27255600.0
2019-11-12 12:00:00,552.0,27259200.0
2019-11-12 13:00:00,434.99999999999994,27262800.0
2019-11-12 14:00:00,243.0,27266400.0
2019-11-12 15:00:00,66.0,27270000.0
2019-11-12 16:00:00,0.0,27273600.0
2019-11-12 17:00:00,0.0,27277200.0
2019-11-12 18:00:00,0.0,27280800.0
2019-11-12 19:00:00,0.0,27284400.0
2019-11-12 20:00:00,0.0,27288000.0
2019-11-12 21:00:00,0.0,27291600.0
2019-11-12 22:00:00,0.0,27295200.0
2019-11-12 23:00:00,0.0,27298800.0
2019-11-13 00:00:00,0.0,27302400.0
2019-11-13 01:00:00,0.0,27306000.0
2019-11-13 02:00:00,0.0,27309600.0
2019-11-13 03:00:00,0.0,27313200.0
2019-11-13 04:00:00,0.0,27316800.0
2019-11-13 05:00:00,0.0,27320400.0
2019-11-13 06:00:00,18.0,27324000.0
2019-11-13 07:00:00,288.0,27327600.0
2019-11-13 08:00:00,678.0,27331200.0
2019-11-13 09:00:00,1002.0000000000001,27334800.0
2019-11-13 10:00:00,1251.0,27338400.0
2019-11-13 11:00:00,1326.0,27342000.0
2019-11-13 12:00:00,1278.0,27345600.0
2019-11-13 13:00:00,1038.0,27349200.0
2019-11-13 14:00:00,663.0,27352800.0
2019-11-13 15:00:00,219.0,27356400.0
2019-11-13 16:00:00,0.0,27360000.0
2019-11-13 17:00:00,0.0,27363600.0
2019-11-13 18:00:00,0.0,27367200.0
2019-11-13 19:00:00,0.0,27370800.0
2019-11-13 20:00:00,0.0,27374400.0
2019-11-13 21:00:00,0.0,27378000.0
2019-11-13 22:00:00,0.0,27381600.0
2019-11-13 23:00:00,0.0,27385200.0
2019-11-14 00:00:00,0.0,27388800.0
2019-11-14 01:00:00,0.0,27392400.0
2019-11-14 02:00:00,0.0,27396000.0
2019-11-14 03:00:00,0.0,27399600.0
2019-11-14 04:00:00,0.0,27403200.0
2019-11-14 05:00:00,0.0,27406800.0
2019-11-14 06:00:00,26.999999999999996,27410400.0
2019-11-14 07:00:00,297.0,27414000.0
2019-11-14 08:00:00,627.0,27417600.0
2019-11-14 09:00:00,860.9999999999999,27421200.0
2019-11-14 10:00:00,996.0,27424800.0
2019-11-14 11:00:00,1023.0000000000001,27428400.0
2019-11-14 12:00:00,930.0,27432000.0
2019-11-14 13:00:00,660.0,27435600.0
2019-11-14 14:00:00,339.0,27439200.0
2019-11-14 15:00:00,69.0,27442800.0
2019-11-14 16:00:00,0.0,27446400.0
2019-11-14 17:00:00,0.0,27450000.0
2019-11-14 18:00:00,0.0,27453600.0
2019-11-14 19:00:00,0.0,27457200.0
2019-11-14 20:00:00,0.0,27460800.0
2019-11-14 21:00:00,0.0,27464400.0
2019-11-14 22:00:00,0.0,27468000.0
2019-11-14 23:00:00,0.0,27471600.0
2019-11-15 00:00:00,0.0,27475200.0
2019-11-15 01:00:00,0.0,27478800.0
2019-11-15 02:00:00,0.0,27482400.0
2019-11-15 03:00:00,0.0,27486000.0
2019-11-15 04:00:00,0.0,27489600.0
2019-11-15 05:00:00,0.0,27493200.0
2019-11-15 06:00:00,24.0,27496800.0
2019-11-15 07:00:00,165.0,27500400.0
2019-11-15 08:00:00,363.0,27504000.0
2019-11-15 09:00:00,537.0,27507600.0
2019-11-15 10:00:00,660.0,27511200.0
2019-11-15 11:00:00,741.0,27514800.0
2019-11-15 12:00:00,708.0,27518400.0
2019-11-15 13:00:00,552.0,27522000.0
2019-11-15 14:00:00,315.0,27525600.0
2019-11-15 15:00:00,78.0,27529200.0
2019-11-15 16:00:00,0.0,27532800.0
2019-11-15 17:00:00,0.0,27536400.0
2019-11-15 18:00:00,0.0,27540000.0
2019-11-15 19:00:00,0.0,27543600.0
2019-11-15 20:00:00,0.0,27547200.0
2019-11-15 21:00:00,0.0,27550800.0
2019-11-15 22:00:00,0.0,27554400.0
2019-11-15 23:00:00,0.0,27558000.0
2019-11-16 00:00:00,0.0,27561600.0
2019-11-16 01:00:00,0.0,27565200.0
2019-11-16 02:00:00,0.0,27568800.0
2019-11-16 03:00:00,0.0,27572400.0
2019-11-16 04:00:00,0.0,27576000.0
2019-11-16 05:00:00,0.0,27579600.0
2019-11-16 06:00:00,6.0,27583200.0
2019-11-16 07:00:00,111.0,27586800.0
2019-11-16 08:00:00,288.0,27590400.0
2019-11-16 09:00:00,450.0,27594000.0
2019-11-16 10:00:00,543.0,27597600.0
2019-11-16 11:00:00,585.0,27601200.0
2019-11-16 12:00:00,618.0,27604800.0
2019-11-16 13:00:00,495.0,27608400.0
2019-11-16 14:00:00,267.0,27612000.0
2019-11-16 15:00:00,53.99999999999999,27615600.0
2019-11-16 16:00:00,0.0,27619200.0
2019-11-16 17:00:00,0.0,27622800.0
2019-11-16 18:00:00,0.0,27626400.0
2019-11-16 19:00:00,0.0,27630000.0
2019-11-16 20:00:00,0.0,27633600.0
2019-11-16 21:00:00,0.0,27637200.0
2019-11-16 22:00:00,0.0,27640800.0
2019-11-16 23:00:00,0.0,27644400.0
2019-11-17 00:00:00,0.0,27648000.0
2019-11-17 01:00:00,0.0,27651600.0
2019-11-17 02:00:00,0.0,27655200.0
2019-11-17 03:00:00,0.0,27658800.0
2019-11-17 04:00:00,0.0,27662400.0
2019-11-17 05:00:00,0.0,27666000.0
2019-11-17 06:00:00,18.0,27669600.0
2019-11-17 07:00:00,132.0,27673200.0
2019-11-17 08:00:00,309.0,27676800.0
2019-11-17 09:00:00,513.0,27680400.0
2019-11-17 10:00:00,639.0,27684000.0
2019-11-17 11:00:00,675.0,27687600.0
2019-11-17 12:00:00,603.0,27691200.0
2019-11-17 13:00:00,465.0,27694800.0
2019-11-17 14:00:00,291.0,27698400.0
2019-11-17 15:00:00,81.0,27702000.0
2019-11-17 16:00:00,0.0,27705600.0
2019-11-17 17:00:00,0.0,27709200.0
2019-11-17 18:00:00,0.0,27712800.0
2019-11-17 19:00:00,0.0,27716400.0
2019-11-17 20:00:00,0.0,27720000.0
2019-11-17 21:00:00,0.0,27723600.0
2019-11-17 22:00:00,0.0,27727200.0
2019-11-17 23:00:00,0.0,27730800.0
2019-11-18 00:00:00,0.0,27734400.0
2019-11-18 01:00:00,0.0,27738000.0
2019-11-18 02:00:00,0.0,27741600.0
2019-11-18 03:00:00,0.0,27745200.0
2019-11-18 04:00:00,0.0,27748800.0
2019-11-18 05:00:00,0.0,27752400.0
2019-11-18 06:00:00,45.0,27756000.0
2019-11-18 07:00:00,306.0,27759600.0
2019-11-18 08:00:00,648.0,27763200.0
2019-11-18 09:00:00,918.0,27766800.0
2019-11-18 10:00:00,1056.0,27770400.0
2019-11-18 11:00:00,1053.0,27774000.0
2019-11-18 12:00:00,894.0,27777600.0
2019-11-18 13:00:00,609.0,27781200.0
2019-11-18 14:00:00,321.0,27784800.0
2019-11-18 15:00:00,60.0,27788400.0
2019-11-18 16:00:00,0.0,27792000.0
2019-11-18 17:00:00,0.0,27795600.0
2019-11-18 18:00:00,0.0,27799200.0
2019-11-18 19:00:00,0.0,27802800.0
2019-11-18 20:00:00,0.0,27806400.0
2019-11-18 21:00:00,0.0,27810000.0
2019-11-18 22:00:00,0.0,27813600.0
2019-11-18 23:00:00,0.0,27817200.0
2019-11-19 00:00:00,0.0,27820800.0
2019-11-19 01:00:00,0.0,27824400.0
2019-11-19 02:00:00,0.0,27828000.0
2019-11-19 03:00:00,0.0,27831600.0
2019-11-19 04:00:00,0.0,27835200.0
2019-11-19 05:00:00,0.0,27838800.0
2019-11-19 06:00:00,12.0,27842400.0
2019-11-19 07:00:00,84.0,27846000.0
2019-11-19 08:00:00,198.0,27849600.0
2019-11-19 09:00:00,282.0,27853200.0
2019-11-19 10:00:00,339.0,27856800.0
2019-11-19 11:00:00,363.0,27860400.0
2019-11-19 12:00:00,321.0,27864000.0
2019-11-19 13:00:00,231.0,27867600.0
2019-11-19 14:00:00,120.0,27871200.0
2019-11-19 15:00:00,24.0,27874800.0
2019-11-19 16:00:00,0.0,27878400.0
2019-11-19 17:00:00,0.0,27882000.0
2019-11-19 18:00:00,0.0,27885600.0
2019-11-19 19:00:00,0.0,27889200.0
2019-11-19 20:00:00,0.0,27892800.0
2019-11-19 21:00:00,0.0,27896400.0
2019-11-19 22:00:00,0.0,27900000.0
2019-11-19 23:00:00,0.0,27903600.0
2019-11-20 00:00:00,0.0,27907200.0
2019-11-20 01:00:00,0.0,27910800.0
2019-11-20 02:00:00,0.0,27914400.0
2019-11-20 03:00:00,0.0,27918000.0
2019-11-20 04:00:00,0.0,27921600.0
2019-11-20 05:00:00,0.0,27925200.0
2019-11-20 06:00:00,26.999999999999996,27928800.0
2019-11-20 07:00:00,215.99999999999997,27932400.0
2019-11-20 08:00:00,504.00000000000006,27936000.0
2019-11-20 09:00:00,786.0,27939600.0
2019-11-20 10:00:00,984.0,27943200.0
2019-11-20 11:00:00,1002.0000000000001,27946800.0
2019-11-20 12:00:00,909.0,27950400.0
2019-11-20 13:00:00,690.0,27954000.0
2019-11-20 14:00:00,384.0,27957600.0
2019-11-20 15:00:00,90.0,27961200.0
2019-11-20 16:00:00,0.0,27964800.0
2019-11-20 17:00:00,0.0,27968400.0
2019-11-20 18:00:00,0.0,27972000.0
2019-11-20 19:00:00,0.0,27975600.0
2019-11-20 20:00:00,0.0,27979200.0
2019-11-20 21:00:00,0.0,27982800.0
2019-11-20 22:00:00,0.0,27986400.0
2019-11-20 23:00:00,0.0,27990000.0
2019-11-21 00:00:00,0.0,27993600.0
2019-11-21 01:00:00,0.0,27997200.0
2019-11-21 02:00:00,0.0,28000800.0
2019-11-21 03:00:00,0.0,28004400.0
2019-11-21 04:00:00,0.0,28008000.0
2019-11-21 05:00:00,0.0,28011600.0
2019-11-21 06:00:00,24.0,28015200.0
2019-11-21 07:00:00,198.0,28018800.0
2019-11-21 08:00:00,459.0,28022400.0
2019-11-21 09:00:00,660.0,28026000.0
2019-11-21 10:00:00,759.0,28029600.0
2019-11-21 11:00:00,768.0,28033200.0
2019-11-21 12:00:00,645.0,28036800.0
2019-11-21 13:00:00,456.0,28040400.0
2019-11-21 14:00:00,252.00000000000003,28044000.0
2019-11-21 15:00:00,53.99999999999999,28047600.0
2019-11-21 16:00:00,0.0,28051200.0
2019-11-21 17:00:00,0.0,28054800.0
2019-11-21 18:00:00,0.0,28058400.0
2019-11-21 19:00:00,0.0,28062000.0
2019-11-21 20:00:00,0.0,28065600.0
2019-11-21 21:00:00,0.0,28069200.0
2019-11-21 22:00:00,0.0,28072800.0
2019-11-21 23:00:00,0.0,28076400.0
2019-11-22 00:00:00,0.0,28080000.0
2019-11-22 01:00:00,0.0,28083600.0
2019-11-22 02:00:00,0.0,28087200.0
2019-11-22 03:00:00,0.0,28090800.0
2019-11-22 04:00:00,0.0,28094400.0
2019-11-22 05:00:00,0.0,28098000.0
2019-11-22 06:00:00,21.0,28101600.0
2019-11-22 07:00:00,177.0,28105200.0
2019-11-22 08:00:00,390.0,28108800.0
2019-11-22 09:00:00,555.0,28112400.0
2019-11-22 10:00:00,666.0,28116000.0
2019-11-22 11:00:00,705.0,28119600.0
2019-11-22 12:00:00,651.0,28123200.0
2019-11-22 13:00:00,507.00000000000006,28126800.0
2019-11-22 14:00:00,291.0,28130400.0
2019-11-22 15:00:00,53.99999999999999,28134000.0
2019-11-22 16:00:00,0.0,28137600.0
2019-11-22 17:00:00,0.0,28141200.0
2019-11-22 18:00:00,0.0,28144800.0
2019-11-22 19:00:00,0.0,28148400.0
2019-11-22 20:00:00,0.0,28152000.0
2019-11-22 21:00:00,0.0,28155600.0
2019-11-22 22:00:00,0.0,28159200.0
2019-11-22 23:00:00,0.0,28162800.0
2019-11-23 00:00:00,0.0,28166400.0
2019-11-23 01:00:00,0.0,28170000.0
2019-11-23 02:00:00,0.0,28173600.0
2019-11-23 03:00:00,0.0,28177200.0
2019-11-23 04:00:00,0.0,28180800.0
2019-11-23 05:00:00,0.0,28184400.0
2019-11-23 06:00:00,36.0,28188000.0
2019-11-23 07:00:00,255.00000000000003,28191600.0
2019-11-23 08:00:00,531.0,28195200.0
2019-11-23 09:00:00,738.0,28198800.0
2019-11-23 10:00:00,860.9999999999999,28202400.0
2019-11-23 11:00:00,863.9999999999999,28206000.0
2019-11-23 12:00:00,759.0,28209600.0
2019-11-23 13:00:00,567.0,28213200.0
2019-11-23 14:00:00,288.0,28216800.0
2019-11-23 15:00:00,42.0,28220400.0
2019-11-23 16:00:00,0.0,28224000.0
2019-11-23 17:00:00,0.0,28227600.0
2019-11-23 18:00:00,0.0,28231200.0
2019-11-23 19:00:00,0.0,28234800.0
2019-11-23 20:00:00,0.0,28238400.0
2019-11-23 21:00:00,0.0,28242000.0
2019-11-23 22:00:00,0.0,28245600.0
2019-11-23 23:00:00,0.0,28249200.0
2019-11-24 00:00:00,0.0,28252800.0
2019-11-24 01:00:00,0.0,28256400.0
2019-11-24 02:00:00,0.0,28260000.0
2019-11-24 03:00:00,0.0,28263600.0
2019-11-24 04:00:00,0.0,28267200.0
2019-11-24 05:00:00,0.0,28270800.0
2019-11-24 06:00:00,0.0,28274400.0
2019-11-24 07:00:00,48.0,28278000.0
2019-11-24 08:00:00,141.0,28281600.0
2019-11-24 09:00:00,240.0,28285200.0
2019-11-24 10:00:00,306.0,28288800.0
2019-11-24 11:00:00,336.0,28292400.0
2019-11-24 12:00:00,288.0,28296000.0
2019-11-24 13:00:00,210.00000000000003,28299600.0
2019-11-24 14:00:00,99.0,28303200.0
2019-11-24 15:00:00,12.0,28306800.0
2019-11-24 16:00:00,0.0,28310400.0
2019-11-24 17:00:00,0.0,28314000.0
2019-11-24 18:00:00,0.0,28317600.0
2019-11-24 19:00:00,0.0,28321200.0
2019-11-24 20:00:00,0.0,28324800.0
2019-11-24 21:00:00,0.0,28328400.0
2019-11-24 22:00:00,0.0,28332000.0
2019-11-24 23:00:00,0.0,28335600.0
2019-11-25 00:00:00,0.0,28339200.0
2019-11-25 01:00:00,0.0,28342800.0
2019-11-25 02:00:00,0.0,28346400.0
2019-11-25 03:00:00,0.0,28350000.0
2019-11-25 04:00:00,0.0,28353600.0
2019-11-25 05:00:00,0.0,28357200.0
2019-11-25 06:00:00,6.0,28360800.0
2019-11-25 07:00:00,153.0,28364400.0
2019-11-25 08:00:00,417.00000000000006,28368000.0
2019-11-25 09:00:00,687.0,28371600.0
2019-11-25 10:00:00,860.9999999999999,28375200.0
2019-11-25 11:00:00,915.0,28378800.0
2019-11-25 12:00:00,860.9999999999999,28382400.0
2019-11-25 13:00:00,684.0,28386000.0
2019-11-25 14:00:00,411.00000000000006,28389600.0
2019-11-25 15:00:00,72.0,28393200.0
2019-11-25 16:00:00,0.0,28396800.0
2019-11-25 17:00:00,0.0,28400400.0
2019-11-25 18:00:00,0.0,28404000.0
2019-11-25 19:00:00,0.0,28407600.0
2019-11-25 20:00:00,0.0,28411200.0
2019-11-25 21:00:00,0.0,28414800.0
2019-11-25 22:00:00,0.0,28418400.0
2019-11-25 23:00:00,0.0,28422000.0
2019-11-26 00:00:00,0.0,28425600.0
2019-11-26 01:00:00,0.0,28429200.0
2019-11-26 02:00:00,0.0,28432800.0
2019-11-26 03:00:00,0.0,28436400.0
2019-11-26 04:00:00,0.0,28440000.0
2019-11-26 05:00:00,0.0,28443600.0
2019-11-26 06:00:00,24.0,28447200.0
2019-11-26 07:00:00,291.0,28450800.0
2019-11-26 08:00:00,690.0,28454400.0
2019-11-26 09:00:00,1041.0,28458000.0
2019-11-26 10:00:00,1245.0,28461600.0
2019-11-26 11:00:00,1254.0,28465200.0
2019-11-26 12:00:00,1080.0,28468800.0
2019-11-26 13:00:00,792.0,28472400.0
2019-11-26 14:00:00,434.99999999999994,28476000.0
2019-11-26 15:00:00,81.0,28479600.0
2019-11-26 16:00:00,0.0,28483200.0
2019-11-26 17:00:00,0.0,28486800.0
2019-11-26 18:00:00,0.0,28490400.0
2019-11-26 19:00:00,0.0,28494000.0
2019-11-26 20:00:00,0.0,28497600.0
2019-11-26 21:00:00,0.0,28501200.0
